group,activity,value,card,url,taxonomy,explanation,explanationcard
Create,Local customs and manners,0,"cards/localcustomsandmanners.png","activities/localcustoms.html",Create,Produce new or original work,"cards/create.png"
Create,Video Analysis,0,"cards/videoanalysis.png","activities/videoanalysis.html",Evaluate,Justify or stand a decision,"cards/evaluate.png"
Create,Group formation,0,"cards/groupformation.png","activities/groupformation.html",Analyze,Draw connections among ideas,"cards/analyze.png"
Create,Peer assessment,0,"cards/peerassessment.png","activities/peerassessment.html",Apply,Use information in new situations,"cards/apply.png"
Create,SOS Mentimeter,0,"cards/focussosmentimeter.png","activities/sosmentimeter.html",Understand,Explain Ideas or concepts,"cards/understand.png"
Create,Breakout Pitches,0,"cards/breakoutpitches.png","activities/breakoutpitches.html",Remember,Recall facts or basic concepts,"cards/remember.png"
Create,Open Exam,0,"cards/openexam.png","activities/openexam.html",Activate,Energize your students and keep them active,"cards/activate.png"
Create,Touch Blue,0,"cards/touchblue.png","activities/touchblue.html"
Create,Appreciation Circle,0,"cards/appreciationcircle.png","activities/appreciationcircle.html"
Create,Flipped classroom,100,"cards/flippedclassroom.png","activities/flippedblassroom.html"
Create,Student-led Questionnaire,50,"cards/studentledquestionnaire.png","activities/studentledquestionnaire.html"
Create,Free Component,100,"cards/freecomponent.png","activities/freecomponent.html"
Evaluate,Local customs and manners,0,"cards/localcustomsandmanners.png"
Evaluate,Video Analysis,0,"cards/videoanalysis.png"
Evaluate,Group formation,0,"cards/groupformation.png"
Evaluate,Peer assessment,100,"cards/peerassessment.png"
Evaluate,SOS Mentimeter,0,"cards/focussosmentimeter.png"
Evaluate,Breakout Pitches,50,"cards/breakoutpitches.png"
Evaluate,Open Exam,100,"cards/openexam.png"
Evaluate,Touch Blue,0,"cards/touchblue.png"
Evaluate,Appreciation Circle,0,"cards/appreciationcircle.png"
Evaluate,Flipped classroom,100,"cards/flippedclassroom.png"
Evaluate,Student-led Questionnaire,100,"cards/studentledquestionnaire.png"
Evaluate,Free Component,0,"cards/freecomponent.png"
Analyze,Local customs and manners,0,"cards/localcustomsandmanners.png"
Analyze,Video Analysis,50,"cards/videoanalysis.png"
Analyze,Group formation,0,"cards/groupformation.png"
Analyze,Peer assessment,100,"cards/peerassessment.png"
Analyze,SOS Mentimeter,0,"cards/focussosmentimeter.png",
Analyze,Breakout Pitches,50,"cards/breakoutpitches.png",
Analyze,Open Exam,100,"cards/openexam.png"
Analyze,Touch Blue,0,"cards/touchblue.png"
Analyze,Appreciation Circle,0,"cards/appreciationcircle.png"
Analyze,Flipped classroom,100,"cards/flippedclassroom.png"
Analyze,Student-led Questionnaire,0,"cards/studentledquestionnaire.png"
Analyze,Free Component,100,"cards/freecomponent.png"
Apply,Local customs and manners,0,"cards/localcustomsandmanners.png"
Apply,Video Analysis,0,"cards/videoanalysis.png"
Apply,Group formation,0,"cards/groupformation.png"
Apply,Peer assessment,100,"cards/peerassessment.png"
Apply,SOS Mentimeter,0,"cards/focussosmentimeter.png"
Apply,Breakout Pitches,0,"cards/breakoutpitches.png"
Apply,Open Exam,100,"cards/openexam.png"
Apply,Touch Blue,0,"cards/touchblue.png"
Apply,Appreciation Circle,0,"cards/appreciationcircle.png"
Apply,Flipped classroom,100,"cards/flippedclassroom.png"
Apply,Student-led questionnaire,0,"cards/studentledquestionnaire.png"
Apply,Free Component,100,"cards/freecomponent.png"
Understand,Local customs and manners,50,"cards/localcustomsandmanners.png"
Understand,Video Analysis,100,"cards/videoanalysis.png"
Understand,Group formation,50,"cards/groupformation.png"
Understand,Peer assessment,50,"cards/peerassessment.png"
Understand,SOS Mentimeter,0,"cards/focussosmentimeter.png"
Understand,Breakout Pitches,0,"cards/breakoutpitches.png"
Understand,Open Exam,100,"cards/openexam.png"
Understand,Touch Blue,0,"cards/touchblue.png"
Understand,Appreciation Circle,0,"cards/appreciationcircle.png"
Understand,Flipped classroom,100,"cards/flippedclassroom.png"
Understand,Student-led Questionnaire,50,"cards/studentledquestionnaire.png"
Understand,Free Component,100,"cards/freecomponent.png"
Remember,Local customs and manners,50,"cards/localcustomsandmanners.png"
Remember,Video Analysis,100,"cards/videoanalysis.png"
Remember,Group formation,50,"cards/groupformation.png"
Remember,Peer assessment,50,"cards/peerassessment.png"
Remember,SOS Mentimeter,0,"cards/focussosmentimeter.png"
Remember,Breakout Pitches,0,"cards/breakoutpitches.png"
Remember,Open Exam,50,"cards/openexam.png"
Remember,Touch Blue,0,"cards/touchblue.png"
Remember,Appreciation Circle,0,"cards/appreciationcircle.png"
Remember,Flipped classroom,100,"cards/flippedclassroom.png"
Remember,Student-led Questionnaire,50,"cards/studentledquestionnaire.png"
Remember,Free Component,50,"cards/freecomponent.png"
Activate,Local customs and manners,100,"cards/localcustomsandmanners.png"
Activate,Video Analysis,0,"cards/videoanalysis.png"
Activate,Group formation,100,"cards/groupformation.png"
Activate,Peer assessment,50,"cards/peerassessment.png"
Activate,SOS Mentimeter,100,"cards/focussosmentimeter.png"
Activate,Breakout Pitches,100,"cards/breakoutpitches.png"
Activate,Open Exam,50,"cards/openexam.png"
Activate,Touch Blue,100,"cards/touchblue.png"
Activate,Appreciation Circle,100,"cards/appreciationcircle.png"
Activate,Flipped classroom,50,"cards/flippedclassroom.png"
Activate,Student-led Questionnaire,50,"cards/studentledquestionnaire.png"
Activate,Free Component,50,"cards/freecomponent.png"
